"Name","Art der Aktivität","Beschreibung"
"13.03.2014 11:33 Schennaer Waalweg","Walking",""

"Segment","Punkt","Breitengrad (°)","Längengrad (°)","Höhe (m)","Peilung (°)","Genauigkeit (m)","Geschwindigkeit (m/s)","Zeit","Leistung (W)","Trittfrequenz (Umdrehungen pro Minute)","Herzfrequenz (Schläge pro Minute)"
"2","799","46.697462","11.202042","871.5","352.0","6","1.82","2014-03-13T12:49:44.382Z","","",""
"2","800","46.697492","11.202042","868.4000244140625","357.0","8","1.3463","2014-03-13T12:49:54.391Z","","",""
"2","801","46.69752","11.202038","869.7999877929688","355.0","8","1.5","2014-03-13T12:49:55.478Z","","",""
"2","802","46.697562","11.20204","872.7000122070313","358.0","8","1.8028","2014-03-13T12:49:55.795Z","","",""
"2","803","46.697564","11.202049","869.7000122070313","16.0","8","1.6008","2014-03-13T12:49:56.869Z","","",""
"2","804","46.697603","11.202038","869.5999755859375","0.0","9","1","2014-03-13T12:50:01.865Z","","",""
"2","805","46.697628","11.202057","870.7999877929688","15.0","6","1","2014-03-13T12:50:02.857Z","","",""
"2","806","46.697653","11.202054","871.5999755859375","19.0","7","0.75","2014-03-13T12:50:04.820Z","","",""
"2","807","46.69769","11.202049","871.4000244140625","12.0","7","1.25","2014-03-13T12:50:05.831Z","","",""
"2","808","46.697702","11.202052","871.7000122070313","12.0","9","1.25","2014-03-13T12:50:06.832Z","","",""
"2","809","46.697743","11.202034","874.4000244140625","352.0","9","1.8028","2014-03-13T12:50:08.835Z","","",""
"2","810","46.697743","11.202034","874.4000244140625","352.0","9","1.8028","2014-03-13T12:50:09.171Z","","",""
"2","811","46.697795","11.202052","872.2999877929688","3.0","8","2","2014-03-13T12:50:09.843Z","","",""
"2","812","46.697832","11.202053","869.7999877929688","42.0","7","1.118","2014-03-13T12:50:15.844Z","","",""
"2","813","46.697861","11.202072","870.2000122070313","0.0","6","1.3463","2014-03-13T12:50:16.853Z","","",""
"2","814","46.697902","11.202083","869.4000244140625","359.0","6","0.75","2014-03-13T12:50:20.827Z","","",""
"2","815","46.697905","11.202088","869.9000244140625","359.0","5","0.25","2014-03-13T12:50:21.843Z","","",""
"2","816","46.697943","11.202114","870.2000122070313","8.0","5","1.75","2014-03-13T12:50:25.866Z","","",""
"2","817","46.697968","11.202115","870.0","4.0","5","2.25","2014-03-13T12:50:26.845Z","","",""
"2","818","46.698018","11.202125","869.5999755859375","6.0","5","3.5355","2014-03-13T12:50:27.923Z","","",""
"2","819","46.698052","11.202126","870.7999877929688","354.0","7","2.75","2014-03-13T12:50:29.453Z","","",""
"2","820","46.698076","11.202123","870.7000122070313","354.0","8","2.75","2014-03-13T12:50:29.863Z","","",""
"2","821","46.698107","11.202131","873.2000122070313","354.0","5","1.75","2014-03-13T12:50:36.836Z","","",""
"2","822","46.698122","11.20214","873.5","5.0","5","1","2014-03-13T12:50:37.837Z","","",""
"2","823","46.698149","11.202166","873.0","20.0","5","2.0616","2014-03-13T12:50:41.843Z","","",""
"2","824","46.698161","11.202178","873.0999755859375","20.0","5","1.118","2014-03-13T12:50:42.827Z","","",""
"2","825","46.698196","11.202199","871.0","26.0","5","0.75","2014-03-13T12:50:45.837Z","","",""
"2","826","46.69821","11.202206","870.5","","5","","2014-03-13T12:50:46.835Z","","",""
"2","827","46.698242","11.202219","871.7999877929688","8.0","5","2.25","2014-03-13T12:50:54.825Z","","",""
"2","828","46.698256","11.202228","871.4000244140625","9.0","5","2.25","2014-03-13T12:50:55.837Z","","",""
"2","829","46.698292","11.202237","868.9000244140625","1.0","5","2.3049","2014-03-13T12:50:59.006Z","","",""
"2","830","46.698317","11.202245","869.5999755859375","356.0","5","1.3463","2014-03-13T12:50:59.071Z","","",""
"2","831","46.698357","11.202242","870.7000122070313","353.0","5","1.3463","2014-03-13T12:51:01.863Z","","",""
"2","832","46.698375","11.202229","871.0","346.0","5","1.5","2014-03-13T12:51:02.882Z","","",""
"2","833","46.698415","11.202209","877.5999755859375","","5","","2014-03-13T12:51:35.826Z","","",""
"2","834","46.698419","11.202213","877.7000122070313","","5","","2014-03-13T12:51:36.824Z","","",""
"2","835","46.698453","11.202214","876.9000244140625","354.0","5","1.75","2014-03-13T12:51:55.925Z","","",""
"2","836","46.698466","11.202209","876.7999877929688","355.0","5","1.75","2014-03-13T12:51:56.815Z","","",""
"2","837","46.698502","11.202202","877.7000122070313","350.0","5","2.3049","2014-03-13T12:51:59.014Z","","",""
"2","838","46.698528","11.202194","877.2999877929688","351.0","5","2.0616","2014-03-13T12:51:59.851Z","","",""
"2","839","46.698568","11.202174","877.5","339.0","5","2.2361","2014-03-13T12:52:01.825Z","","",""
"2","840","46.698582","11.202163","878.0999755859375","329.0","5","2.0616","2014-03-13T12:52:02.849Z","","",""
"2","841","46.698622","11.202146","879.7000122070313","344.0","5","2.6926","2014-03-13T12:52:04.865Z","","",""
"2","842","46.698644","11.20214","880.0","345.0","5","2.6926","2014-03-13T12:52:05.806Z","","",""
"2","843","46.698677","11.202131","878.4000244140625","353.0","5","1.3463","2014-03-13T12:52:12.807Z","","",""
"2","844","46.698709","11.202134","878.7999877929688","359.0","5","2.3049","2014-03-13T12:52:13.827Z","","",""
"2","845","46.698738","11.202137","880.0","26.0","5","1.75","2014-03-13T12:52:15.825Z","","",""
"2","846","46.698755","11.202151","880.7000122070313","41.0","5","1.25","2014-03-13T12:52:16.842Z","","",""
"2","847","46.698792","11.202184","878.5999755859375","15.0","15","0.7071","2014-03-13T12:53:45.490Z","","",""
"2","848","46.698789","11.202207","878.5","15.0","17","0.5","2014-03-13T12:53:46.566Z","","",""
"2","849","46.698799","11.202191","879.0","","5","","2014-03-13T12:54:59.496Z","","",""
"2","850","46.698746","11.20223","867.7000122070313","15.0","5","0.5","2014-03-13T12:55:00.511Z","","",""
"2","851","46.698744","11.202283","868.4000244140625","83.0","6","1.3463","2014-03-13T12:55:04.528Z","","",""
"2","852","46.698747","11.202306","870.5","91.0","5","0.75","2014-03-13T12:55:05.527Z","","",""
"2","853","46.698759","11.202351","873.2000122070313","61.0","5","1","2014-03-13T12:55:08.499Z","","",""
"2","854","46.698759","11.20239","874.2000122070313","61.0","5","2.0616","2014-03-13T12:55:09.523Z","","",""
"2","855","46.698748","11.202438","875.0","130.0","5","1.5","2014-03-13T12:55:13.521Z","","",""
"2","856","46.698734","11.202463","876.0999755859375","132.0","5","2.4622","2014-03-13T12:55:14.501Z","","",""
"2","857","46.698699","11.202484","876.5999755859375","109.0","5","1.3463","2014-03-13T12:55:20.522Z","","",""
"2","858","46.698696","11.202505","876.5","103.0","5","2","2014-03-13T12:55:21.513Z","","",""
"2","859","46.698698","11.202562","879.0999755859375","108.0","5","0.559","2014-03-13T12:55:41.737Z","","",""
"2","860","46.698699","11.202573","879.0999755859375","","5","","2014-03-13T12:55:42.740Z","","",""
"2","861","46.698711","11.202621","880.7999877929688","78.0","5","0.5","2014-03-13T12:55:51.743Z","","",""
"2","862","46.698718","11.202654","881.5999755859375","69.0","5","2.0616","2014-03-13T12:55:52.720Z","","",""
"2","863","46.6987","11.202708","881.0","146.0","5","2.0616","2014-03-13T12:55:59.740Z","","",""
"2","864","46.698685","11.202717","882.0","160.0","5","2.4622","2014-03-13T12:56:00.740Z","","",""
"2","865","46.69865","11.202744","881.2999877929688","137.0","5","0.75","2014-03-13T12:56:04.729Z","","",""
"2","866","46.698648","11.202765","880.2000122070313","144.0","5","1.5811","2014-03-13T12:56:05.771Z","","",""
"2","867","46.698615","11.202799","882.5999755859375","148.0","5","2.4622","2014-03-13T12:56:07.736Z","","",""
"2","868","46.698601","11.202806","882.5999755859375","151.0","5","2.0616","2014-03-13T12:56:08.732Z","","",""
"2","869","46.698632","11.202837","885.7000122070313","","5","","2014-03-13T12:56:15.728Z","","",""
"2","870","46.698642","11.202834","886.5999755859375","","5","","2014-03-13T12:56:16.734Z","","",""
"2","871","46.698638","11.202873","886.0999755859375","340.0","9","1.118","2014-03-13T12:56:30.740Z","","",""
"2","872","46.698679","11.202882","885.2000122070313","","7","","2014-03-13T12:56:31.739Z","","",""
"2","873","46.698674","11.202943","888.4000244140625","128.0","5","0.75","2014-03-13T12:56:43.782Z","","",""
"2","874","46.698671","11.202951","888.5999755859375","128.0","5","0.5","2014-03-13T12:56:44.787Z","","",""
"2","875","46.698632","11.202937","890.7000122070313","207.0","5","0.9014","2014-03-13T12:56:49.793Z","","",""
"2","876","46.698625","11.202942","891.0999755859375","207.0","96","0.5","2014-03-13T12:56:50.726Z","","",""
"2","877","46.698589","11.202972","892.2999877929688","185.0","5","0.7071","2014-03-13T12:57:46.766Z","","",""
"2","878","46.698568","11.202974","893.0","163.0","5","1.5","2014-03-13T12:57:47.731Z","","",""
"2","879","46.698523","11.202979","894.4000244140625","186.0","5","1","2014-03-13T12:57:50.776Z","","",""
"2","880","46.698512","11.202978","894.0999755859375","175.0","5","1.5811","2014-03-13T12:57:51.703Z","","",""
"2","881","46.698473","11.202999","891.4000244140625","162.0","5","0.7071","2014-03-13T12:57:57.727Z","","",""
"2","882","46.698466","11.202988","891.2000122070313","162.0","5","0.75","2014-03-13T12:57:58.747Z","","",""
"2","883","46.69843","11.203007","890.7000122070313","153.0","5","0.75","2014-03-13T12:58:04.138Z","","",""
"2","884","46.698422","11.203011","890.5","153.0","5","0.75","2014-03-13T12:58:04.755Z","","",""
"2","885","46.698392","11.203035","889.0999755859375","166.0","5","0.7071","2014-03-13T12:58:09.161Z","","",""
"2","886","46.698374","11.203044","889.2999877929688","160.0","5","1.82","2014-03-13T12:58:09.728Z","","",""
"2","887","46.698336","11.203072","890.5999755859375","151.0","5","1","2014-03-13T12:58:14.185Z","","",""
"2","888","46.698327","11.203081","890.7999877929688","160.0","5","1.25","2014-03-13T12:58:14.747Z","","",""
"2","889","46.698286","11.203109","891.7000122070313","174.0","5","0.9014","2014-03-13T12:58:20.723Z","","",""
"2","890","46.698276","11.203111","892.2999877929688","153.0","5","1","2014-03-13T12:58:21.755Z","","",""
"2","891","46.698238","11.203137","894.0","155.0","5","1.118","2014-03-13T12:58:26.726Z","","",""
"2","892","46.698235","11.203142","894.2999877929688","155.0","5","0.5","2014-03-13T12:58:27.711Z","","",""
"2","893","46.698201","11.203164","895.4000244140625","160.0","5","0.9014","2014-03-13T12:58:32.743Z","","",""
"2","894","46.69819","11.203161","896.5","188.0","5","1.6008","2014-03-13T12:58:33.701Z","","",""
"2","895","46.698154","11.20319","898.5","140.0","5","0.9014","2014-03-13T12:58:39.738Z","","",""
"2","896","46.698147","11.2032","898.7000122070313","138.0","5","0.9014","2014-03-13T12:58:40.731Z","","",""
"2","897","46.698119","11.203245","898.0999755859375","170.0","5","0.5","2014-03-13T12:58:50.723Z","","",""
"2","898","46.69811","11.203246","898.2999877929688","170.0","5","0.5","2014-03-13T12:58:51.733Z","","",""
"2","899","46.698073","11.203276","901.5","155.0","6","1.118","2014-03-13T12:58:56.731Z","","",""
"2","900","46.698066","11.203279","901.7999877929688","169.0","6","1.118","2014-03-13T12:58:57.699Z","","",""
"2","901","46.698025","11.203305","904.4000244140625","155.0","6","1","2014-03-13T12:59:04.006Z","","",""
"2","902","46.698024","11.203305","903.7000122070313","155.0","6","0.5","2014-03-13T12:59:04.756Z","","",""
"2","903","46.69799","11.203325","903.7999877929688","89.0","5","0.5","2014-03-13T12:59:29.745Z","","",""
"2","904","46.697983","11.203363","902.7999877929688","89.0","5","0.5","2014-03-13T12:59:30.741Z","","",""
"2","905","46.697974","11.203423","902.9000244140625","101.0","5","0.9014","2014-03-13T12:59:35.722Z","","",""
"2","906","46.697973","11.203434","903.4000244140625","101.0","6","0.9014","2014-03-13T12:59:36.763Z","","",""
"2","907","46.697998","11.203486","903.2999877929688","107.0","7","0.75","2014-03-13T12:59:44.726Z","","",""
"2","908","46.698002","11.203494","903.4000244140625","107.0","9","0.75","2014-03-13T12:59:45.724Z","","",""
"2","909","46.698009","11.203529","903.9000244140625","95.0","8","0.7071","2014-03-13T12:59:52.738Z","","",""
"2","910","46.698024","11.203563","903.7000122070313","95.0","7","0.9014","2014-03-13T12:59:53.718Z","","",""
"2","911","46.698006","11.20361","905.0","95.0","6","0.5","2014-03-13T13:00:16.750Z","","",""
"2","912","46.698007","11.203624","905.5999755859375","95.0","6","0.25","2014-03-13T13:00:17.742Z","","",""
"2","913","46.697994","11.20357","905.2000122070313","95.0","17","0.25","2014-03-13T13:00:25.709Z","","",""
"2","914","46.69805","11.203597","904.5","","16","","2014-03-13T13:00:26.820Z","","",""
"2","915","46.698062","11.203649","906.0999755859375","62.0","96","0.75","2014-03-13T13:01:11.735Z","","",""
"2","916","46.698071","11.203671","905.7000122070313","64.0","96","1","2014-03-13T13:01:12.826Z","","",""
"2","917","46.698087","11.203687","906.5","61.0","96","0.75","2014-03-13T13:01:15.730Z","","",""
"2","918","46.698106","11.203727","906.0","38.0","12","0.75","2014-03-13T13:01:16.711Z","","",""
"2","919","46.698124","11.203759","905.5","36.0","10","0.75","2014-03-13T13:01:18.770Z","","",""
"2","920","46.698136","11.203792","904.9000244140625","39.0","9","0.75","2014-03-13T13:01:19.756Z","","",""
"2","921","46.698135","11.203857","905.9000244140625","38.0","7","0.5","2014-03-13T13:01:27.738Z","","",""
"2","922","46.698125","11.203864","906.0999755859375","38.0","7","0.75","2014-03-13T13:01:28.720Z","","",""
"2","923","46.698126","11.203911","907.2999877929688","38.0","96","0.7071","2014-03-13T13:01:34.746Z","","",""
"2","924","46.69811","11.203934","907.7000122070313","130.0","11","0.9014","2014-03-13T13:01:35.721Z","","",""
"2","925","46.698141","11.203931","906.9000244140625","132.0","11","0.9014","2014-03-13T13:01:39.753Z","","",""
"2","926","46.698206","11.203902","906.0","132.0","10","0.559","2014-03-13T13:01:40.737Z","","",""
"2","927","46.698219","11.203917","906.9000244140625","132.0","10","0.5","2014-03-13T13:01:41.713Z","","",""
"2","928","46.698249","11.203939","909.2000122070313","32.0","9","0.75","2014-03-13T13:01:42.727Z","","",""
"2","929","46.698217","11.203985","911.5999755859375","42.0","9","0.5","2014-03-13T13:01:46.741Z","","",""
"2","930","46.698218","11.20399","911.7000122070313","42.0","11","0.5","2014-03-13T13:01:47.728Z","","",""
"2","931","46.698258","11.203981","913.2999877929688","42.0","7","0.5","2014-03-13T13:01:51.706Z","","",""
"2","932","46.69827","11.203985","913.4000244140625","42.0","7","0.5","2014-03-13T13:01:52.729Z","","",""
"2","933","46.698288","11.204029","916.2000122070313","42.0","9","0.25","2014-03-13T13:01:59.749Z","","",""
"2","934","46.698309","11.204054","917.4000244140625","42.0","10","0.5","2014-03-13T13:02:00.758Z","","",""
"2","935","46.698328","11.204037","918.5","42.0","10","0.5","2014-03-13T13:02:01.727Z","","",""
"2","936","46.698357","11.204046","919.5999755859375","42.0","10","0.75","2014-03-13T13:02:02.854Z","","",""
"2","937","46.698316","11.204039","928.2000122070313","214.0","6","0.9014","2014-03-13T13:03:09.312Z","","",""
"2","938","46.698298","11.204108","926.7999877929688","214.0","6","0.5","2014-03-13T13:03:09.753Z","","",""
"2","939","46.698274","11.204117","926.0","161.0","5","0.75","2014-03-13T13:03:12.740Z","","",""
"2","940","46.698253","11.204114","925.4000244140625","161.0","6","0.7071","2014-03-13T13:03:13.800Z","","",""
"2","941","46.698249","11.204116","925.0999755859375","161.0","8","0.7071","2014-03-13T13:03:14.723Z","","",""
"2","942","46.698207","11.204102","924.5999755859375","161.0","7","0.7071","2014-03-13T13:03:15.754Z","","",""
"2","943","46.698181","11.20413","923.7000122070313","161.0","8","0.5","2014-03-13T13:03:19.713Z","","",""
"2","944","46.698157","11.204088","923.4000244140625","161.0","9","0.9014","2014-03-13T13:03:20.725Z","","",""
"2","945","46.698162","11.204111","925.0999755859375","192.0","11","0.5","2014-03-13T13:03:24.400Z","","",""
"2","946","46.698161","11.204154","923.7999877929688","192.0","11","0.559","2014-03-13T13:03:24.751Z","","",""
"2","947","46.698102","11.204119","925.2999877929688","171.0","10","0.75","2014-03-13T13:03:25.750Z","","",""
"2","948","46.698085","11.204167","924.9000244140625","171.0","11","0.7071","2014-03-13T13:03:29.447Z","","",""
"2","949","46.6981","11.204208","922.7999877929688","171.0","9","0.7071","2014-03-13T13:03:29.717Z","","",""
"2","950","46.69809","11.204258","921.9000244140625","171.0","13","0.9014","2014-03-13T13:03:34.740Z","","",""
"2","951","46.698093","11.204276","921.4000244140625","72.0","13","0.9014","2014-03-13T13:03:35.750Z","","",""
"2","952","46.698053","11.2043","920.5999755859375","85.0","12","0.5","2014-03-13T13:03:41.697Z","","",""
"2","953","46.69804","11.204292","920.9000244140625","85.0","10","0.5","2014-03-13T13:03:42.728Z","","",""
"2","954","46.698003","11.204327","919.5999755859375","117.0","9","1.3463","2014-03-13T13:03:44.779Z","","",""
"2","955","46.698016","11.204394","919.7000122070313","96.0","9","2.0616","2014-03-13T13:03:45.763Z","","",""
"2","956","46.698004","11.204363","927.2999877929688","102.0","9","0.9014","2014-03-13T13:03:51.785Z","","",""
"2","957","46.697987","11.20434","927.5999755859375","102.0","10","0.9014","2014-03-13T13:03:52.752Z","","",""
"2","958","46.697947","11.204361","927.7999877929688","154.0","7","0.9014","2014-03-13T13:04:06.825Z","","",""
"2","959","46.697931","11.204361","929.5","152.0","7","0.75","2014-03-13T13:04:07.772Z","","",""
"2","960","46.697888","11.204342","933.0","","6","","2014-03-13T13:04:15.770Z","","",""
"2","961","46.697881","11.204339","933.7999877929688","","6","","2014-03-13T13:04:16.770Z","","",""
"2","962","46.697848","11.204351","935.4000244140625","148.0","9","0.5","2014-03-13T13:04:23.916Z","","",""
"2","963","46.697825","11.204332","937.0","203.0","6","1.3463","2014-03-13T13:04:24.770Z","","",""
